"2023-09-26 08:00:00 p.m.","55,3","75,6","54,7","47,8","point"
"2023-09-26 08:10:00 p.m.","55,0","76,9","54,3","47,9","point"
"2023-09-26 08:20:00 p.m.","54,4","79,8","54,0","48,3","point"
"2023-09-26 08:30:00 p.m.","54,1","82,0","54,0","48,8","point"
"2023-09-26 08:40:00 p.m.","53,9","81,8","53,6","48,5","point"
"2023-09-26 08:50:00 p.m.","54,0","81,9","53,8","48,6","point"
"2023-09-26 09:00:00 p.m.","53,7","81,3","53,4","48,2","point"
"2023-09-26 09:10:00 p.m.","53,6","80,3","53,2","47,7","point"
"2023-09-26 09:20:00 p.m.","53,6","80,0","53,2","47,6","point"
"2023-09-26 09:30:00 p.m.","53,1","81,4","52,9","47,6","point"
"2023-09-26 09:40:00 p.m.","52,8","83,0","52,7","47,7","point"
"2023-09-26 09:50:00 p.m.","52,3","85,3","52,3","48,1","point"
"2023-09-26 10:00:00 p.m.","52,3","85,4","52,3","48,1","point"
"2023-09-26 10:10:00 p.m.","52,2","84,6","52,2","47,7","point"
"2023-09-26 10:20:00 p.m.","52,1","83,7","52,0","47,4","point"
"2023-09-26 10:30:00 p.m.","52,0","83,6","52,0","47,2","point"
"2023-09-26 10:40:00 p.m.","51,9","83,4","51,8","47,0","point"
"2023-09-26 10:50:00 p.m.","51,9","83,0","51,8","46,9","point"
"2023-09-26 11:00:00 p.m.","51,7","82,8","51,6","46,7","point"
"2023-09-26 11:10:00 p.m.","51,9","81,5","51,6","46,4","point"
"2023-09-26 11:20:00 p.m.","52,0","80,6","51,6","46,2","point"
"2023-09-26 11:30:00 p.m.","51,7","81,1","51,4","46,1","point"
"2023-09-26 11:40:00 p.m.","51,4","82,2","51,1","46,1","point"
"2023-09-26 11:50:00 p.m.","51,0","84,3","50,9","46,4","point"
"2023-09-27 12:00:00 a.m.","50,6","86,4","50,7","46,7","point"
"2023-09-27 12:10:00 a.m.","50,3","87,8","50,3","46,8","point"
"2023-09-27 12:20:00 a.m.","49,8","87,5","49,8","46,2","point"
"2023-09-27 12:30:00 a.m.","49,5","87,8","49,6","46,0","point"
"2023-09-27 12:40:00 a.m.","49,1","87,9","49,3","45,7","point"
"2023-09-27 12:50:00 a.m.","48,9","88,6","48,9","45,7","point"
"2023-09-27 01:00:00 a.m.","48,6","89,7","48,7","45,7","point"
"2023-09-27 01:10:00 a.m.","48,5","89,6","48,5","45,6","point"
"2023-09-27 01:20:00 a.m.","48,4","89,1","48,5","45,3","point"
"2023-09-27 01:30:00 a.m.","48,5","88,1","48,4","45,1","point"
"2023-09-27 01:40:00 a.m.","48,4","86,9","48,4","44,7","point"
"2023-09-27 01:50:00 a.m.","48,2","86,6","48,2","44,4","point"
"2023-09-27 02:00:00 a.m.","48,2","86,7","48,2","44,5","point"
"2023-09-27 02:10:00 a.m.","48,3","87,0","48,2","44,6","point"
"2023-09-27 02:20:00 a.m.","48,2","87,3","48,2","44,6","point"
"2023-09-27 02:30:00 a.m.","48,2","88,0","48,0","44,8","point"
"2023-09-27 02:40:00 a.m.","48,2","88,1","48,0","44,8","point"
"2023-09-27 02:50:00 a.m.","47,9","88,3","48,0","44,6","point"
"2023-09-27 03:00:00 a.m.","47,8","88,6","48,0","44,6","point"
"2023-09-27 03:10:00 a.m.","47,6","88,9","47,6","44,5","point"
"2023-09-27 03:20:00 a.m.","47,6","89,2","47,6","44,6","point"
"2023-09-27 03:30:00 a.m.","47,6","89,1","47,6","44,5","point"
"2023-09-27 03:40:00 a.m.","47,5","88,7","47,6","44,4","point"
"2023-09-27 03:50:00 a.m.","47,5","88,5","47,6","44,3","point"
"2023-09-27 04:00:00 a.m.","47,4","88,6","47,5","44,2","point"
"2023-09-27 04:10:00 a.m.","47,4","88,4","47,5","44,1","point"
"2023-09-27 04:20:00 a.m.","47,3","88,5","47,3","44,0","point"
"2023-09-27 04:30:00 a.m.","47,1","88,7","47,1","43,9","point"
"2023-09-27 04:40:00 a.m.","46,9","88,9","46,9","43,8","point"
"2023-09-27 04:50:00 a.m.","46,8","89,1","46,9","43,7","point"
"2023-09-27 05:00:00 a.m.","46,7","89,2","46,7","43,7","point"
"2023-09-27 05:10:00 a.m.","46,7","89,2","46,7","43,7","point"
"2023-09-27 05:20:00 a.m.","46,5","89,4","46,6","43,6","point"
"2023-09-27 05:30:00 a.m.","46,5","89,6","46,6","43,7","point"
"2023-09-27 05:40:00 a.m.","46,3","89,7","46,4","43,5","point"
"2023-09-27 05:50:00 a.m.","46,2","89,9","46,2","43,4","point"
"2023-09-27 06:00:00 a.m.","45,9","90,2","46,0","43,1","point"
"2023-09-27 06:10:00 a.m.","45,9","90,3","46,0","43,2","point"
"2023-09-27 06:20:00 a.m.","45,7","90,5","45,9","43,1","point"
"2023-09-27 06:30:00 a.m.","45,6","90,9","45,7","43,1","point"
"2023-09-27 06:40:00 a.m.","45,6","90,9","45,7","43,1","point"
"2023-09-27 06:50:00 a.m.","45,5","91,0","45,7","43,0","point"
"2023-09-27 07:00:00 a.m.","45,6","91,1","45,7","43,1","point"
"2023-09-27 07:10:00 a.m.","45,6","91,3","45,7","43,1","point"
"2023-09-27 07:20:00 a.m.","45,8","91,1","45,9","43,3","point"
"2023-09-27 07:30:00 a.m.","46,0","90,4","46,2","43,4","point"
"2023-09-27 07:40:00 a.m.","46,4","90,0","46,4","43,6","point"
"2023-09-27 07:50:00 a.m.","46,9","89,3","46,9","43,9","point"
"2023-09-27 08:00:00 a.m.","47,5","88,1","47,5","44,2","point"
"2023-09-27 08:10:00 a.m.","48,2","86,9","48,2","44,5","point"
"2023-09-27 08:20:00 a.m.","48,8","85,5","48,7","44,7","point"
"2023-09-27 08:30:00 a.m.","49,6","84,0","49,4","44,9","point"
"2023-09-27 08:40:00 a.m.","50,5","82,6","50,3","45,4","point"
"2023-09-27 08:50:00 a.m.","51,1","80,5","50,7","45,3","point"
"2023-09-27 09:00:00 a.m.","51,2","79,7","50,7","45,1","point"
"2023-09-27 09:10:00 a.m.","51,8","79,6","51,3","45,7","point"
"2023-09-27 09:20:00 a.m.","52,4","78,7","52,0","46,0","point"
"2023-09-27 09:30:00 a.m.","52,9","77,4","52,5","46,0","point"
"2023-09-27 09:40:00 a.m.","53,5","74,9","52,7","45,7","point"
"2023-09-27 09:50:00 a.m.","54,2","74,5","53,4","46,3","point"
"2023-09-27 10:00:00 a.m.","54,6","73,3","53,8","46,2","point"
"2023-09-27 10:10:00 a.m.","54,9","72,0","54,0","46,1","point"
"2023-09-27 10:20:00 a.m.","55,7","71,0","54,5","46,5","point"
"2023-09-27 10:30:00 a.m.","56,4","69,9","55,2","46,7","point"
"2023-09-27 10:40:00 a.m.","57,3","68,9","55,9","47,2","point"
"2023-09-27 10:50:00 a.m.","57,9","69,0","56,5","47,8","point"
"2023-09-27 11:00:00 a.m.","58,7","66,3","57,2","47,5","point"
"2023-09-27 11:10:00 a.m.","59,3","63,7","57,4","47,0","point"
"2023-09-27 11:20:00 a.m.","60,0","62,7","58,1","47,2","point"
"2023-09-27 11:30:00 a.m.","60,7","61,5","58,6","47,4","point"
"2023-09-27 11:40:00 a.m.","61,4","59,3","59,2","47,1","point"
"2023-09-27 11:50:00 a.m.","61,6","59,1","59,4","47,1","point"
"2023-09-27 12:00:00 p.m.","62,5","58,2","60,1","47,6","point"
"2023-09-27 12:10:00 p.m.","63,2","57,1","60,6","47,8","point"
"2023-09-27 12:20:00 p.m.","63,7","56,5","61,2","48,0","point"
"2023-09-27 12:30:00 p.m.","65,3","54,3","62,2","48,3","point"
"2023-09-27 12:40:00 p.m.","65,4","53,3","62,4","48,0","point"
"2023-09-27 12:50:00 p.m.","66,3","51,0","63,7","47,6","point"
"2023-09-27 01:00:00 p.m.","66,7","47,8","63,9","46,3","point"
"2023-09-27 01:10:00 p.m.","68,8","44,8","66,6","46,5","point"
"2023-09-27 01:20:00 p.m.","70,6","41,4","69,1","46,0","point"
"2023-09-27 01:30:00 p.m.","71,9","37,4","70,0","44,5","point"
"2023-09-27 01:40:00 p.m.","74,0","37,5","71,8","46,5","point"
"2023-09-27 01:50:00 p.m.","71,7","38,4","69,8","45,0","point"
"2023-09-27 02:00:00 p.m.","72,6","39,9","70,7","46,9","point"
"2023-09-27 02:10:00 p.m.","73,6","39,6","71,6","47,5","point"
"2023-09-27 02:20:00 p.m.","73,8","37,3","71,6","46,2","point"
"2023-09-27 02:30:00 p.m.","74,8","35,2","72,1","45,5","point"
"2023-09-27 02:40:00 p.m.","74,2","34,4","71,6","44,4","point"
"2023-09-27 02:50:00 p.m.","74,6","35,1","72,0","45,2","point"
"2023-09-27 03:00:00 p.m.","73,5","35,4","71,1","44,5","point"
"2023-09-27 03:10:00 p.m.","73,0","36,3","70,7","44,7","point"
"2023-09-27 03:20:00 p.m.","73,1","37,5","70,9","45,7","point"
"2023-09-27 03:30:00 p.m.","73,3","36,6","71,1","45,2","point"
"2023-09-27 03:40:00 p.m.","73,5","37,0","71,2","45,7","point"
"2023-09-27 03:50:00 p.m.","73,0","36,7","70,9","45,0","point"
"2023-09-27 04:00:00 p.m.","73,1","38,2","70,9","46,2","point"
"2023-09-27 04:10:00 p.m.","73,5","37,7","71,2","46,1","point"
"2023-09-27 04:20:00 p.m.","73,6","38,4","71,4","46,7","point"
"2023-09-27 04:30:00 p.m.","74,2","38,9","72,1","47,6","point"
"2023-09-27 04:40:00 p.m.","73,8","38,1","71,6","46,7","point"
"2023-09-27 04:50:00 p.m.","73,1","39,7","71,1","47,2","point"
"2023-09-27 05:00:00 p.m.","72,3","40,1","70,5","46,8","point"
"2023-09-27 05:10:00 p.m.","72,1","41,8","70,5","47,6","point"
"2023-09-27 05:20:00 p.m.","72,1","44,2","70,7","49,1","point"
"2023-09-27 05:30:00 p.m.","72,0","44,7","70,7","49,3","point"
"2023-09-27 05:40:00 p.m.","71,7","45,1","70,5","49,3","point"
"2023-09-27 05:50:00 p.m.","70,8","48,1","70,0","50,2","point"
"2023-09-27 06:00:00 p.m.","68,9","51,4","67,5","50,3","point"
"2023-09-27 06:10:00 p.m.","67,9","54,7","66,2","51,0","point"
"2023-09-27 06:20:00 p.m.","66,8","58,2","65,1","51,7","point"
"2023-09-27 06:30:00 p.m.","65,5","61,2","63,5","51,8","point"
"2023-09-27 06:40:00 p.m.","64,3","66,6","62,6","53,0","point"
"2023-09-27 06:50:00 p.m.","63,7","69,7","62,4","53,6","point"
"2023-09-27 07:00:00 p.m.","62,9","70,8","61,5","53,3","point"
"2023-09-27 07:10:00 p.m.","62,4","71,8","61,2","53,2","point"
"2023-09-27 07:20:00 p.m.","61,6","71,7","60,4","52,4","point"
"2023-09-27 07:30:00 p.m.","61,1","73,3","60,1","52,5","point"
"2023-09-27 07:40:00 p.m.","60,7","73,9","59,7","52,4","point"
"2023-09-27 07:50:00 p.m.","60,4","74,0","59,4","52,0","point"
"2023-09-27 08:00:00 p.m.","59,7","74,6","58,8","51,7","point"
"2023-09-27 08:10:00 p.m.","59,5","76,1","58,6","51,9","point"
"2023-09-27 08:20:00 p.m.","58,9","77,8","58,3","52,0","point"
"2023-09-27 08:30:00 p.m.","58,6","79,8","58,1","52,4","point"
"2023-09-27 08:40:00 p.m.","58,2","80,7","57,9","52,3","point"
"2023-09-27 08:50:00 p.m.","57,7","82,5","57,4","52,4","point"
"2023-09-27 09:00:00 p.m.","57,0","83,9","57,0","52,2","point"
"2023-09-27 09:10:00 p.m.","57,0","84,2","56,8","52,3","point"
"2023-09-27 09:20:00 p.m.","57,0","82,8","56,8","51,8","point"
"2023-09-27 09:30:00 p.m.","56,9","82,7","56,8","51,7","point"
"2023-09-27 09:40:00 p.m.","56,4","83,1","56,3","51,4","point"
"2023-09-27 09:50:00 p.m.","56,2","83,8","56,1","51,4","point"
"2023-09-27 10:00:00 p.m.","56,0","84,4","55,9","51,4","point"
"2023-09-27 10:10:00 p.m.","55,7","83,9","55,6","50,9","point"
"2023-09-27 10:20:00 p.m.","54,9","85,0","54,9","50,5","point"
"2023-09-27 10:30:00 p.m.","54,6","87,2","54,7","50,9","point"
"2023-09-27 10:40:00 p.m.","54,4","89,1","54,7","51,2","point"
"2023-09-27 10:50:00 p.m.","54,3","89,0","54,5","51,1","point"
"2023-09-27 11:00:00 p.m.","54,1","89,6","54,5","51,2","point"
"2023-09-27 11:10:00 p.m.","53,9","88,9","54,0","50,7","point"
"2023-09-27 11:20:00 p.m.","53,5","89,9","53,6","50,6","point"
"2023-09-27 11:30:00 p.m.","53,3","90,6","53,6","50,6","point"
"2023-09-27 11:40:00 p.m.","53,0","92,3","53,4","50,8","point"
"2023-09-27 11:50:00 p.m.","52,7","93,2","53,2","50,8","point"
"2023-09-28 12:00:00 a.m.","52,5","93,1","52,9","50,6","point"
"2023-09-28 12:10:00 a.m.","52,6","91,3","52,9","50,2","point"
"2023-09-28 12:20:00 a.m.","52,4","90,3","52,7","49,7","point"
"2023-09-28 12:30:00 a.m.","52,3","89,5","52,3","49,2","point"
"2023-09-28 12:40:00 a.m.","52,1","89,0","52,2","49,0","point"
"2023-09-28 12:50:00 a.m.","52,0","89,6","52,2","49,0","point"
"2023-09-28 01:00:00 a.m.","51,9","89,6","52,0","48,9","point"
"2023-09-28 01:10:00 a.m.","51,8","89,8","51,8","48,9","point"
"2023-09-28 01:20:00 a.m.","51,5","89,9","51,6","48,7","point"
"2023-09-28 01:30:00 a.m.","51,2","90,6","51,4","48,5","point"
"2023-09-28 01:40:00 a.m.","51,1","90,8","51,4","48,5","point"
"2023-09-28 01:50:00 a.m.","51,1","90,4","51,4","48,4","point"
"2023-09-28 02:00:00 a.m.","50,8","90,3","51,1","48,1","point"
"2023-09-28 02:10:00 a.m.","50,5","90,8","50,7","47,9","point"
"2023-09-28 02:20:00 a.m.","50,2","92,1","50,5","47,9","point"
"2023-09-28 02:30:00 a.m.","50,4","91,8","50,7","48,1","point"
"2023-09-28 02:40:00 a.m.","50,5","90,8","50,7","47,9","point"
"2023-09-28 02:50:00 a.m.","50,4","90,3","50,7","47,7","point"
"2023-09-28 03:00:00 a.m.","50,4","90,6","50,7","47,8","point"
"2023-09-28 03:10:00 a.m.","50,4","90,2","50,7","47,6","point"
"2023-09-28 03:20:00 a.m.","50,3","90,4","50,5","47,6","point"
"2023-09-28 03:30:00 a.m.","50,3","90,5","50,5","47,6","point"
"2023-09-28 03:40:00 a.m.","50,1","90,6","50,3","47,5","point"
"2023-09-28 03:50:00 a.m.","50,1","90,4","50,3","47,4","point"
"2023-09-28 04:00:00 a.m.","50,0","90,4","50,2","47,3","point"
"2023-09-28 04:10:00 a.m.","49,8","90,8","50,0","47,2","point"
"2023-09-28 04:20:00 a.m.","49,7","91,0","50,0","47,2","point"
"2023-09-28 04:30:00 a.m.","49,5","91,2","49,8","47,1","point"
"2023-09-28 04:40:00 a.m.","49,5","91,2","49,8","47,0","point"
"2023-09-28 04:50:00 a.m.","49,2","91,5","49,4","46,8","point"
"2023-09-28 05:00:00 a.m.","48,8","91,8","49,1","46,5","point"
"2023-09-28 05:10:00 a.m.","48,5","92,1","48,7","46,3","point"
"2023-09-28 05:20:00 a.m.","48,5","92,6","48,7","46,5","point"
"2023-09-28 05:30:00 a.m.","48,6","92,8","48,9","46,6","point"
"2023-09-28 05:40:00 a.m.","48,7","92,5","48,9","46,6","point"
"2023-09-28 05:50:00 a.m.","48,7","92,4","48,9","46,6","point"
"2023-09-28 06:00:00 a.m.","48,7","92,2","48,9","46,5","point"
"2023-09-28 06:10:00 a.m.","48,6","92,0","48,9","46,4","point"
"2023-09-28 06:20:00 a.m.","48,6","91,9","48,9","46,3","point"
"2023-09-28 06:30:00 a.m.","48,5","91,8","48,5","46,2","point"
"2023-09-28 06:40:00 a.m.","48,4","91,8","48,5","46,1","point"
"2023-09-28 06:50:00 a.m.","48,4","91,8","48,5","46,1","point"
"2023-09-28 07:00:00 a.m.","48,2","91,8","48,4","46,0","point"
"2023-09-28 07:10:00 a.m.","48,3","91,9","48,4","46,1","point"
"2023-09-28 07:20:00 a.m.","48,5","91,6","48,5","46,1","point"
"2023-09-28 07:30:00 a.m.","48,5","91,5","48,5","46,1","point"
"2023-09-28 07:40:00 a.m.","48,7","91,3","48,9","46,3","point"
"2023-09-28 07:50:00 a.m.","49,0","91,0","49,3","46,4","point"
"2023-09-28 08:00:00 a.m.","49,4","90,1","49,6","46,6","point"
"2023-09-28 08:10:00 a.m.","49,9","89,4","50,0","46,9","point"
"2023-09-28 08:20:00 a.m.","50,5","88,5","50,5","47,2","point"
"2023-09-28 08:30:00 a.m.","51,0","87,5","51,1","47,4","point"
"2023-09-28 08:40:00 a.m.","51,9","86,2","51,8","47,9","point"
"2023-09-28 08:50:00 a.m.","53,2","83,5","53,2","48,4","point"
"2023-09-28 09:00:00 a.m.","52,9","84,0","52,9","48,2","point"
"2023-09-28 09:10:00 a.m.","53,2","84,0","53,1","48,5","point"
"2023-09-28 09:20:00 a.m.","53,5","84,0","53,4","48,8","point"
"2023-09-28 09:30:00 a.m.","53,7","84,5","53,6","49,2","point"
"2023-09-28 09:40:00 a.m.","54,1","85,1","54,1","49,8","point"
"2023-09-28 09:50:00 a.m.","54,8","84,5","54,7","50,3","point"
"2023-09-28 10:00:00 a.m.","55,7","83,8","55,6","50,8","point"
"2023-09-28 10:10:00 a.m.","56,5","82,3","56,3","51,2","point"
"2023-09-28 10:20:00 a.m.","57,3","80,8","57,0","51,4","point"
"2023-09-28 10:30:00 a.m.","57,8","79,4","57,4","51,5","point"
"2023-09-28 10:40:00 a.m.","58,8","77,9","58,1","51,9","point"
"2023-09-28 10:50:00 a.m.","59,5","75,9","58,6","51,9","point"
"2023-09-28 11:00:00 a.m.","59,6","74,6","58,6","51,5","point"
"2023-09-28 11:10:00 a.m.","60,6","72,4","59,4","51,7","point"
"2023-09-28 11:20:00 a.m.","61,0","72,8","59,7","52,2","point"
"2023-09-28 11:30:00 a.m.","61,6","69,9","60,3","51,6","point"
"2023-09-28 11:40:00 a.m.","62,3","69,6","61,0","52,2","point"
"2023-09-28 11:50:00 a.m.","62,7","68,5","61,2","52,2","point"
"2023-09-28 12:00:00 p.m.","63,4","66,6","61,7","52,1","point"
"2023-09-28 12:10:00 p.m.","64,1","63,2","62,1","51,3","point"
"2023-09-28 12:20:00 p.m.","64,9","61,3","62,6","51,3","point"
"2023-09-28 12:30:00 p.m.","65,7","59,8","63,5","51,4","point"
"2023-09-28 12:40:00 p.m.","67,3","59,2","65,8","52,6","point"
"2023-09-28 12:50:00 p.m.","68,1","58,3","66,7","53,0","point"
"2023-09-28 01:00:00 p.m.","69,3","54,9","68,2","52,4","point"
"2023-09-28 01:10:00 p.m.","71,0","52,1","70,2","52,5","point"
"2023-09-28 01:20:00 p.m.","72,5","50,6","71,8","53,2","point"
"2023-09-28 01:30:00 p.m.","72,9","50,9","72,0","53,6","point"
"2023-09-28 01:40:00 p.m.","72,7","50,0","71,6","53,0","point"
"2023-09-28 01:50:00 p.m.","73,2","48,7","72,1","52,8","point"
"2023-09-28 02:00:00 p.m.","73,8","47,2","72,5","52,4","point"
"2023-09-28 02:10:00 p.m.","73,9","47,4","72,5","52,7","point"
"2023-09-28 02:20:00 p.m.","73,9","47,4","72,5","52,7","point"
"2023-09-28 02:30:00 p.m.","74,3","46,3","72,7","52,3","point"
"2023-09-28 02:40:00 p.m.","73,1","48,0","72,0","52,2","point"
"2023-09-28 02:50:00 p.m.","74,1","48,3","72,7","53,3","point"
"2023-09-28 03:00:00 p.m.","72,3","48,5","71,2","51,8","point"
"2023-09-28 03:10:00 p.m.","72,5","48,3","71,2","51,8","point"
"2023-09-28 03:20:00 p.m.","72,2","47,4","71,1","51,1","point"
"2023-09-28 03:30:00 p.m.","72,3","47,4","71,1","51,2","point"
"2023-09-28 03:40:00 p.m.","71,8","46,4","70,7","50,2","point"
"2023-09-28 03:50:00 p.m.","72,2","45,1","71,1","49,8","point"
"2023-09-28 04:00:00 p.m.","71,8","45,0","70,5","49,3","point"
"2023-09-28 04:10:00 p.m.","71,5","43,7","70,2","48,3","point"
"2023-09-28 04:20:00 p.m.","71,2","42,1","69,6","47,0","point"
"2023-09-28 04:30:00 p.m.","71,3","41,7","69,8","46,8","point"
"2023-09-28 04:40:00 p.m.","71,0","41,8","69,4","46,7","point"
"2023-09-28 04:50:00 p.m.","70,4","42,3","68,9","46,4","point"
"2023-09-28 05:00:00 p.m.","70,0","43,7","68,5","47,0","point"
"2023-09-28 05:10:00 p.m.","69,5","45,8","67,8","47,7","point"
"2023-09-28 05:20:00 p.m.","69,5","47,6","68,0","48,8","point"
"2023-09-28 05:30:00 p.m.","69,2","49,0","67,6","49,2","point"
"2023-09-28 05:40:00 p.m.","68,5","51,9","66,7","50,1","point"
"2023-09-28 05:50:00 p.m.","67,1","54,2","65,1","50,0","point"
"2023-09-28 06:00:00 p.m.","65,9","58,4","63,9","50,9","point"
"2023-09-28 06:10:00 p.m.","65,0","60,6","62,8","51,1","point"
"2023-09-28 06:20:00 p.m.","64,0","62,3","61,9","50,9","point"
"2023-09-28 06:30:00 p.m.","63,4","64,2","61,5","51,1","point"
"2023-09-28 06:40:00 p.m.","62,9","65,9","61,2","51,4","point"
"2023-09-28 06:50:00 p.m.","61,8","68,6","60,3","51,4","point"
"2023-09-28 07:00:00 p.m.","60,9","71,6","59,7","51,6","point"
"2023-09-28 07:10:00 p.m.","60,4","73,8","59,4","52,0","point"
"2023-09-28 07:20:00 p.m.","59,8","74,8","58,8","51,8","point"
"2023-09-28 07:30:00 p.m.","59,5","77,4","58,8","52,4","point"
"2023-09-28 07:40:00 p.m.","59,2","78,6","58,6","52,5","point"
"2023-09-28 07:50:00 p.m.","58,9","79,9","58,5","52,7","point"
"2023-09-28 08:00:00 p.m.","58,7","80,0","58,3","52,5","point"
"2023-09-28 08:10:00 p.m.","58,5","80,6","58,1","52,6","point"
"2023-09-28 08:20:00 p.m.","58,2","81,2","57,9","52,5","point"
"2023-09-28 08:30:00 p.m.","58,0","81,2","57,7","52,3","point"
"2023-09-28 08:40:00 p.m.","57,8","82,2","57,6","52,4","point"
"2023-09-28 08:50:00 p.m.","57,5","83,0","57,4","52,4","point"
"2023-09-28 09:00:00 p.m.","57,0","84,8","56,8","52,5","point"
"2023-09-28 09:10:00 p.m.","56,9","84,7","56,8","52,3","point"
"2023-09-28 09:20:00 p.m.","56,7","85,2","56,7","52,3","point"
"2023-09-28 09:30:00 p.m.","56,5","85,8","56,5","52,3","point"
"2023-09-28 09:40:00 p.m.","56,3","86,2","56,3","52,3","point"
"2023-09-28 09:50:00 p.m.","55,8","87,1","55,9","52,0","point"
"2023-09-28 10:00:00 p.m.","55,9","87,1","55,9","52,1","point"
"2023-09-28 10:10:00 p.m.","55,6","87,4","55,8","51,9","point"
"2023-09-28 10:20:00 p.m.","55,4","87,8","55,4","51,8","point"
"2023-09-28 10:30:00 p.m.","55,2","88,4","55,6","51,9","point"
"2023-09-28 10:40:00 p.m.","55,3","88,0","55,4","51,8","point"
"2023-09-28 10:50:00 p.m.","55,1","87,7","55,2","51,5","point"
"2023-09-28 11:00:00 p.m.","55,0","87,3","55,0","51,3","point"
"2023-09-28 11:10:00 p.m.","54,9","87,1","55,0","51,1","point"
"2023-09-28 11:20:00 p.m.","55,0","86,7","55,0","51,1","point"
"2023-09-28 11:30:00 p.m.","54,8","86,5","54,9","50,8","point"
"2023-09-28 11:40:00 p.m.","54,7","86,2","54,7","50,6","point"
"2023-09-28 11:50:00 p.m.","54,4","86,3","54,3","50,4","point"
"2023-09-29 12:00:00 a.m.","54,1","86,4","54,3","50,2","point"
"2023-09-29 12:10:00 a.m.","54,0","86,5","54,1","50,1","point"
"2023-09-29 12:20:00 a.m.","53,9","86,3","54,0","49,9","point"
"2023-09-29 12:30:00 a.m.","53,8","85,8","53,8","49,6","point"
"2023-09-29 12:40:00 a.m.","53,8","85,9","53,8","49,7","point"
"2023-09-29 12:50:00 a.m.","53,7","86,6","53,8","49,7","point"
"2023-09-29 01:00:00 a.m.","53,5","87,5","53,6","49,9","point"
"2023-09-29 01:10:00 a.m.","53,4","88,3","53,4","50,0","point"
"2023-09-29 01:20:00 a.m.","53,2","88,6","53,2","49,9","point"
"2023-09-29 01:30:00 a.m.","53,0","89,0","53,1","49,8","point"
"2023-09-29 01:40:00 a.m.","52,9","89,3","53,1","49,8","point"
"2023-09-29 01:50:00 a.m.","52,7","89,7","52,7","49,7","point"
"2023-09-29 02:00:00 a.m.","52,5","89,9","52,5","49,6","point"
"2023-09-29 02:10:00 a.m.","52,2","90,3","52,5","49,5","point"
"2023-09-29 02:20:00 a.m.","52,1","90,8","52,3","49,5","point"
"2023-09-29 02:30:00 a.m.","52,0","91,0","52,3","49,5","point"
"2023-09-29 02:40:00 a.m.","51,7","91,1","52,0","49,2","point"
"2023-09-29 02:50:00 a.m.","51,5","92,0","51,8","49,2","point"
"2023-09-29 03:00:00 a.m.","51,5","92,3","51,8","49,3","point"
"2023-09-29 03:10:00 a.m.","51,4","92,4","51,8","49,3","point"
"2023-09-29 03:20:00 a.m.","51,5","92,5","51,8","49,4","point"
"2023-09-29 03:30:00 a.m.","51,5","92,6","51,8","49,4","point"
"2023-09-29 03:40:00 a.m.","51,4","92,6","51,6","49,3","point"
"2023-09-29 03:50:00 a.m.","51,2","92,8","51,4","49,2","point"
"2023-09-29 04:00:00 a.m.","51,1","93,0","51,4","49,2","point"
"2023-09-29 04:10:00 a.m.","51,0","93,1","51,3","49,0","point"
"2023-09-29 04:20:00 a.m.","50,6","93,5","50,9","48,8","point"
"2023-09-29 04:30:00 a.m.","50,6","93,8","50,9","48,8","point"
"2023-09-29 04:40:00 a.m.","50,5","93,6","50,9","48,8","point"
"2023-09-29 04:50:00 a.m.","50,4","93,3","50,7","48,5","point"
"2023-09-29 05:00:00 a.m.","50,3","93,2","50,5","48,4","point"
"2023-09-29 05:10:00 a.m.","50,1","93,2","50,3","48,2","point"
"2023-09-29 05:20:00 a.m.","49,9","93,0","50,2","48,0","point"
"2023-09-29 05:30:00 a.m.","49,8","93,3","50,0","47,9","point"
"2023-09-29 05:40:00 a.m.","49,7","93,4","50,0","47,9","point"
"2023-09-29 05:50:00 a.m.","49,7","93,5","50,0","47,9","point"
"2023-09-29 06:00:00 a.m.","49,6","93,5","50,0","47,8","point"
"2023-09-29 06:10:00 a.m.","49,6","93,4","49,8","47,8","point"
"2023-09-29 06:20:00 a.m.","49,6","93,5","49,8","47,8","point"
"2023-09-29 06:30:00 a.m.","49,6","93,6","50,0","47,9","point"
"2023-09-29 06:40:00 a.m.","49,5","93,4","49,8","47,6","point"
"2023-09-29 06:50:00 a.m.","49,4","93,4","49,6","47,5","point"
"2023-09-29 07:00:00 a.m.","49,2","93,5","49,4","47,4","point"
"2023-09-29 07:10:00 a.m.","49,2","93,8","49,6","47,5","point"
"2023-09-29 07:20:00 a.m.","49,3","93,7","49,4","47,5","point"
"2023-09-29 07:30:00 a.m.","49,3","93,8","49,4","47,5","point"
"2023-09-29 07:40:00 a.m.","49,5","93,8","50,0","47,8","point"
"2023-09-29 07:50:00 a.m.","49,7","93,5","50,0","47,9","point"
"2023-09-29 08:00:00 a.m.","49,8","92,5","50,0","47,7","point"
"2023-09-29 08:10:00 a.m.","50,1","92,2","50,3","47,9","point"
"2023-09-29 08:20:00 a.m.","50,4","91,7","50,7","48,1","point"
"2023-09-29 08:30:00 a.m.","50,5","91,0","50,7","48,0","point"
"2023-09-29 08:40:00 a.m.","50,8","90,7","51,1","48,2","point"
"2023-09-29 08:50:00 a.m.","51,1","90,6","51,4","48,5","point"
"2023-09-29 09:00:00 a.m.","51,7","90,3","52,0","48,9","point"
"2023-09-29 09:10:00 a.m.","52,3","89,6","52,3","49,3","point"
